189,1,4422,0.010001000000102067,214.27268539,37.9158723608,3.122070375
189,1,4422,0.010001000000102067,200.22254129,40.9626150697,3.14049525
189,1,4422,0.015002000000094995,207.253136524,45.6358503381,3.1644095
189,1,4422,0.01400100000000748,207.554010217,74.0171245743,3.2182007
189,1,4422,0.011001000000305794,217.646450737,58.979366013,3.187175875
189,1,4422,0.010001000000102067,206.801590442,47.0057965994,3.157390625
189,1,4422,0.02300299999978961,197.413790773,43.1643683283,3.0636356875
189,1,4422,0.0170020000000477,196.202979805,34.7726345567,3.02107625
189,1,4422,0.01000099999964732,198.947884414,56.0537545354,3.0421465
189,1,4422,0.010001000000102067,198.418353022,33.551281656,3.01499
189,1,4422,0.01400100000000748,198.271626161,23.8932754023,2.987938
189,1,4422,0.013002000000142289,202.202986785,33.9286717699,3.0148878
189,1,4422,0.018002000000251428,197.091823946,41.084051003,3.03316641667
189,1,4422,0.013000999999803753,202.978469095,27.6216916519,3.0388413
189,1,4422,0.01400100000000748,198.912324409,54.5038591877,3.0868194
189,1,4422,0.01000099999964732,194.889119398,49.5798983198,3.098754875
189,1,4422,0.010001000000102067,199.763149225,52.9062949592,3.106096375
189,1,4422,0.020001999999749387,193.610473626,33.6575561833,3.08091635714
189,1,4422,0.010001000000102067,197.704695122,56.2709004017,3.124093875
189,1,4422,0.010001000000102067,199.333060434,50.9551082432,3.124878
189,1,4422,0.01400100000000748,195.532515876,49.0095783064,3.1384675
189,1,4422,0.017001000000163913,196.744708981,47.6869247642,3.14260875
189,1,4422,0.01400100000000748,190.815259221,61.0527547998,3.1577439
189,1,4422,0.013002000000142289,197.131688949,58.180066441,3.1991896
189,1,4422,0.011000999999851047,193.774260904,72.3383249072,3.2371215
189,1,4422,0.02200300000004063,188.592385926,69.7366095439,3.22982225
189,1,4422,0.01400100000000748,192.201124399,51.2640384439,3.2324188
189,1,4422,0.0130010000002585,192.581773654,61.1334102879,3.2931763
189,1,4422,0.011000999999851047,194.527419602,84.5684698815,3.360363
189,1,4422,0.011000999999851047,195.233012043,98.1783494522,3.397863375
189,1,4422,0.01000099999964732,195.616661434,112.385585943,3.425907125
189,1,4422,0.011001000000305794,191.971478805,83.3147411592,3.391532875
189,1,4422,0.013000999999803753,224.521466048,61.3180986463,3.3708542
189,1,4422,0.013000999999803753,223.791124736,87.9037043736,3.4511886
189,1,4422,0.0,208.349238587,110.618951518,3.489998
189,2,4422,0.015600000000631553,218.44300208,219.7496861,3.07883545833
189,2,4422,0.15600000000085856,217.913872065,222.473890351,3.03342820408
189,2,4422,0.062399999998888234,216.33554304,222.952969676,3.00929045238
189,2,4422,0.015600000000631553,193.29864128,206.6852448,3.0101435
189,2,4422,0.1091999999989639,184.139011469,189.034318063,3.00727668421
189,2,4422,0.09360000000015134,181.447942709,182.516010152,2.96755375862
189,2,4422,0.06240000000070722,173.292540227,167.8241752,2.93181526316
189,2,4422,0.1091999999989639,172.783304998,170.713096518,2.91598445588
189,2,4422,0.06240000000070722,172.669598537,171.099612038,2.91883490476
189,2,4422,0.17159999999967113,172.360300124,179.093189706,2.93302282075
189,2,4422,0.04680000000007567,179.082143573,163.71434672,2.94726766667
189,3,4422,0.265200999998342,202.568568562,170.7704526,2.87164102041
189,3,4422,0.7020010000014736,197.163296701,186.364732929,2.8333211872
189,4,4422,0.2807999999999993,200.194840295,169.59682263,2.52294544554
189,4,4422,0.1248000000000502,183.746333139,171.841387603,2.51376577778
189,4,4422,0.031199999999898864,185.965159182,171.043813728,2.4784515
189,4,4422,0.0624000000000251,184.617261037,170.945221924,2.46985188095
189,4,4422,0.015599999999949432,189.413335401,168.872501297,2.458912
189,4,4422,0.031200000000126238,186.798964872,170.718894072,2.46481314286
189,4,4422,0.01560099999983322,180.623690461,167.751218171,2.47802983333
189,4,4422,0.031200000000126238,186.133196528,169.845687551,2.47760641667
189,4,4422,0.015599999999949432,188.612183878,169.683361904,2.48869183333
189,4,4422,0.07799999999997453,177.265705895,167.479638619,2.51857122917
189,4,4422,0.031200000000126238,176.790139361,168.362734075,2.55348972222
189,0,3616,0.024001999998290557,208.100276926,147.957798008,2.84489730769
189,0,3616,0.013001999999687541,208.716264282,149.069828915,2.8431075
189,0,3616,0.053004999994300306,206.595749356,148.668333433,2.84243011765
189,0,3616,0.050004999997327104,207.543076082,149.378760101,2.83110290625
189,0,3616,0.02300200000172481,206.63799398,144.551702716,2.816905125
189,0,3616,0.03800300000148127,207.109616894,147.301601404,2.8146185
189,0,3616,0.01500099999975646,187.011026737,83.5931977773,2.82910266667
189,0,3616,0.030002999999851454,189.000557306,87.7597165188,2.82259065
189,0,3616,0.027002000002539717,184.669302108,89.8029797836,2.83135738889
189,0,3616,0.04000400000222726,185.653143444,90.1911709962,2.81410103846
189,0,3616,0.02300200000172481,183.744452922,92.2814051868,2.80270375
189,0,3616,0.027002000002539717,183.536248412,90.785639718,2.79517538889
189,0,3616,0.03400300000066636,185.626178968,89.8000107268,2.78876359091
189,0,3616,0.023002999994787388,199.227337337,81.3606151285,2.7910909375
189,0,3616,0.026002999999036547,197.759443708,81.6765003407,2.78074644444
189,0,3616,0.02000199999747565,198.658334807,82.7808668666,2.77743635714
189,0,3616,0.027002000002539717,200.089616042,78.8151929758,2.76631333333
189,0,3616,0.020002000004751608,197.577686232,77.6265379491,2.77738078571
189,0,3616,0.050004999997327104,200.053870317,74.8413919827,2.772107125
189,1,3616,0.010001000000102067,236.088563647,107.222217161,3.52263625
189,1,3616,0.011000999999851047,235.525458313,110.684719142,3.521772375
189,1,3616,0.013000999999803753,234.820527903,60.3625968487,3.4312243
189,1,3616,0.010001000000102067,239.980996789,61.2559958446,3.419637625
189,1,3616,0.016000999999960186,231.063754761,44.3738022174,3.450620625
189,1,3616,0.011001000000305794,225.760256948,-0.769719438829,3.434791625
189,1,3616,0.01000099999964732,228.712420526,0.808730309774,3.385494125
189,1,3616,0.014001999999891268,225.716664425,12.7227589314,3.3271301
189,1,3616,0.010001000000102067,228.124347869,-15.5090221352,3.276300625
189,1,3616,0.010001000000102067,232.981985236,11.952675366,3.289255125
189,1,3616,0.010001000000102067,229.475493784,3.66453763207,3.275697875
189,1,3616,0.010001000000102067,236.627508,2.61667262296,3.267973
189,1,3616,0.010001000000102067,227.759122944,-0.299618443085,3.22083675
189,1,3616,0.010001000000102067,231.080767204,-1.68506095385,3.190189125
189,1,3616,0.010001000000102067,223.413640584,17.1490741361,3.231441375
189,1,3616,0.010001000000102067,223.873458393,16.0926879031,3.21908
189,1,3616,0.010001000000102067,228.627442103,-1.08499797658,3.1921635
189,1,3616,0.010001000000102067,226.820387506,9.5347923915,3.213172875
189,1,3616,0.010001000000102067,225.201392769,7.07284215808,3.21342275
189,1,3616,0.014002000000346015,217.03214191,-1.32595121414,3.2080994
189,1,3616,0.0130010000002585,223.562288619,6.92318024451,3.2281159
189,1,3616,0.010001000000102067,220.936472313,13.6101134877,3.247981875
189,1,3616,0.024002999999993335,224.92396596,1.39371380022,3.2380485
189,1,3616,0.0170020000000477,225.401537976,12.9926139033,3.27822241667
189,1,3616,0.010001000000102067,192.605531747,42.6971650249,3.29219425
189,1,3616,0.010001000000102067,199.011033263,64.9928526026,3.3516825
189,1,3616,0.010001000000102067,205.034765292,67.3135310335,3.38343625
189,1,3616,0.010001000000102067,199.646749482,68.052544249,3.468929375
189,1,3616,0.0130010000002585,202.685252791,57.4619129947,3.4597854
189,1,3616,0.010001000000102067,201.303021596,101.753120383,3.535367875
189,1,3616,0.0130010000002585,199.327053371,75.4330190887,3.5185058
189,1,3616,0.010001000000102067,202.080038852,98.4770870489,3.572870125
189,2,3616,0.09360000000015134,220.254223593,156.834581927,2.96792030682
189,2,3616,0.1091999999989639,218.382016987,160.301982949,3.03320188571
189,2,3616,0.015600000000631553,219.67308672,159.0104667,3.0723820625
189,2,3616,0.015599999998812564,199.06202624,115.2675744,3.06381233333
189,2,3616,0.09360000000015134,194.734481097,109.2617556,3.08162144643
189,2,3616,0.10920000000078289,195.234311486,105.244231176,3.04255168182
189,2,3616,0.20279999999911524,195.83067948,103.449388412,2.9567004375
189,3,3616,0.4836009999999078,206.36622321,190.013979423,2.79690420552
189,3,3616,0.031200000001263106,206.088753181,187.660053696,2.6335888125
189,3,3616,0.28079999999681604,202.556245255,149.728647385,2.63248579167
189,3,3616,0.23400100000071689,208.09548914,143.823812439,2.65713165942
189,4,3616,0.2339999999999236,173.83036916,123.611742384,2.70409475882
189,4,3616,0.46800100000018574,196.381912466,131.806079858,2.67087450714
189,0,2217,0.03200300000025891,189.632899789,171.31409552,2.68636985417
189,0,2217,0.050004999997327104,191.491643653,170.432349634,2.68496178125
189,0,2217,0.07300699999905191,190.523939451,173.183960849,2.68659882609
189,0,2217,0.02700199999526376,190.768760564,172.066703302,2.68299527778
189,0,2217,0.04300399999920046,189.071818827,175.088926712,2.68632825
189,0,2217,0.010000999995099846,193.887658065,169.760046447,2.69860275
189,0,2217,0.024001999998290557,214.444201087,111.0140858,2.7029218125
189,0,2217,0.030002999999851454,209.921930682,113.355736226,2.70105205
189,0,2217,0.11001100000430597,210.803506844,113.527877977,2.68954562903
189,0,2217,0.027002999995602295,207.984428223,115.727585885,2.667812
189,0,2217,0.024001999998290557,207.547591129,109.699234983,2.65089325
189,0,2217,0.013000999999349006,187.643771068,100.061289891,2.6552964
189,0,2217,0.027003000002878252,197.669807905,95.3281661138,2.64156588889
189,0,2217,0.043004999999538995,194.789168133,92.4690505515,2.63623432143
189,0,2217,0.018001999997068197,192.413286399,93.4855218826,2.637699
189,0,2217,0.0029999999969732016,192.369512359,94.9606846312,2.6452445
189,1,2217,0.011001000000305794,233.719977055,82.4064437335,3.062984375
189,1,2217,0.0130010000002585,235.544040039,94.777363154,3.0689148
189,1,2217,0.011001000000305794,227.250460879,84.8936394701,3.038328375
189,1,2217,0.010001000000102067,234.695119848,86.5961113517,3.038095625
189,1,2217,0.010001000000102067,235.709956774,102.290826583,3.052927125
189,1,2217,0.010001000000102067,232.183169929,83.4486502993,3.044342
189,1,2217,0.0130010000002585,233.227823239,92.5394033069,3.0726287
189,1,2217,0.010001000000102067,233.02809896,150.474298177,3.160982125
189,1,2217,0.010001000000102067,246.293375232,17.3453059405,3.084879
189,1,2217,0.013002000000142289,252.703617034,22.9324036727,3.099119375
189,1,2217,0.010001000000102067,251.908772879,19.7226365301,3.104801375
189,1,2217,0.010001000000102067,255.271858635,19.5576234408,3.115055125
189,1,2217,0.011001000000305794,256.136992654,15.2733098177,3.107597375
189,1,2217,0.0130010000002585,251.302767783,20.4854863977,3.0435669
189,1,2217,0.011000999999851047,247.300283278,18.0559639339,3.030868625
189,1,2217,0.0130010000002585,257.443345442,7.06648788392,3.0043502
189,1,2217,0.017001999999592954,252.55464558,8.15960364604,2.99546558333
189,1,2217,0.010001000000102067,250.672453235,11.875514507,2.98622325
189,1,2217,0.0170020000000477,254.416491051,5.43924212879,2.97343966667
189,1,2217,0.010001000000102067,258.049717925,16.9502924794,2.978849625
189,1,2217,0.010001000000102067,255.684474684,8.238709684,2.972032625
189,1,2217,0.010001000000102067,252.240731047,5.2119421315,2.960458875
189,1,2217,0.011000999999851047,254.717245278,14.8794686216,2.973085375
189,1,2217,0.010001000000102067,251.9525031,14.2382676859,2.970046875
189,1,2217,0.010001000000102067,253.356260816,17.5077413414,2.97581675
189,1,2217,0.0130010000002585,296.323732297,32.5591123718,2.9666184
189,1,2217,0.01400100000000748,296.551536508,39.294549166,2.9666534
189,1,2217,0.024002000000109547,300.012015226,31.4945427233,2.9476955625
189,1,2217,0.016000999999960186,296.514454849,31.5124638755,2.93727483333
189,1,2217,0.010001000000102067,302.822703375,40.7492760576,2.926342
189,1,2217,0.010001000000102067,297.706622248,44.5339600748,2.930728875
189,1,2217,0.013001999999687541,296.180521696,28.6972808408,2.9087983
189,1,2217,0.010001000000102067,298.880634369,40.9689253899,2.91761025
189,1,2217,0.010001000000102067,217.406059424,15.6055361895,2.91750725
189,1,2217,0.01000099999964732,219.441254038,35.6334193564,2.91938775
189,1,2217,0.01400100000000748,215.950704707,29.0407332179,2.9204422
189,1,2217,0.0,199.008669904,50.4715509551,2.9565355
189,2,2217,0.04680000000007567,255.06960192,193.316108,3.06648754687
189,2,2217,0.12479999999959546,256.962966535,197.510985053,3.10535389474
189,2,2217,0.04680000000007567,255.497597084,195.976365289,3.13649155556
189,2,2217,0.015599999998812564,235.603400533,149.31568,3.14613083333
189,2,2217,0.10920000000078289,233.015023209,137.004301788,3.14714388235
189,2,2217,0.07799999999951979,233.740166554,134.476467136,3.08887476
189,2,2217,0.04680000000007567,218.203452942,124.916213511,3.03174333333
189,2,2217,0.17159999999967113,217.849411239,122.417838155,2.97509410204
189,2,2217,0.07799999999951979,216.291078163,119.718634993,2.93449540741
189,3,2217,0.23400000000037835,220.891746412,196.861269185,2.91757237234
189,3,2217,0.20279999999911524,218.688851117,160.551095256,2.85818588889
189,3,2217,0.26520100000198,218.396402252,152.021088459,2.70602503704
189,3,2217,0.015599999998812564,269.460518092,161.572865531,2.715473125
189,3,2217,0.26520000000164146,279.97714849,168.048094097,2.73154987975
189,3,2217,0.015599999998812564,241.857088644,153.549231736,2.79944633333
189,3,2217,0.20280099999945378,222.544114859,147.682124314,2.8177059918
189,4,2217,0.031199999999898864,199.699294167,168.738635417,2.5027653125
189,4,2217,0.031199999999898864,197.43173278,164.11907667,2.49442205556
189,4,2217,0.015600000000176806,193.487823171,150.212005632,2.483822875
189,4,2217,0.031199999999898864,193.463455148,145.480943062,2.482058625
189,4,2217,0.031199999999898864,192.046646725,147.343008464,2.47636838889
189,4,2217,0.015600000000176806,191.073794089,147.321525716,2.472776375
189,4,2217,0.015599999999722058,191.634909382,146.949188078,2.478315375
189,4,2217,0.07800099999985832,193.640426035,146.251397505,2.47977072917
189,4,2217,0.062400000000252476,193.188535758,145.401716498,2.48434480952
189,4,2217,0.26519999999982247,219.793863269,135.295239989,2.47675043671
189,0,1097,0.02900299999600975,209.711225474,210.846628282,3.115319175
189,0,1097,0.024001999998290557,214.441821379,210.104505636,3.0942286875
189,0,1097,0.016001000003598165,215.682315307,203.838962367,3.09986633333
189,0,1097,0.016000999996322207,213.752343067,204.151157419,3.09098816667
189,0,1097,0.05000500000460306,216.568222422,208.872082731,3.069189125
189,0,1097,0.09601000000111526,214.428371496,211.427956112,3.055617
189,0,1097,0.02600199999869801,290.78825869,162.782435859,3.06999528571
189,0,1097,0.010001000002375804,283.190623145,165.273174583,3.066387
189,0,1097,0.01700200000050245,283.895392392,157.019560028,3.05695216667
189,0,1097,0.05400500000541797,289.620079498,164.176559827,3.03531694118
189,0,1097,0.0530060000019148,291.618530688,160.392603343,3.00321691176
189,0,1097,0.03600400000141235,289.763012364,155.342973118,2.99433
189,0,1097,0.02300200000172481,287.178043053,157.098842836,3.005777375
189,0,1097,0.08600899999873945,287.705641568,162.99231967,2.97959503704
189,0,1097,0.01400199999625329,299.935307123,128.128875017,3.0046998
189,0,1097,0.06000599999970291,301.37697747,131.283512101,2.99080210526
189,0,1097,0.014002000003529247,300.090842109,126.960425587,3.0053621
189,0,1097,0.024001999998290557,303.840098175,130.547474651,2.994705125
189,1,1097,0.011000999999851047,226.505199162,185.460072197,3.375156375
189,1,1097,0.010001000000102067,234.498477731,170.116791243,3.3412915
189,1,1097,0.011000999999851047,239.130193328,139.212674535,3.267551375
189,1,1097,0.010001000000102067,304.614934031,19.6122472692,3.123916625
189,1,1097,0.010001000000102067,299.852232642,17.3191704955,3.11074566667
189,1,1097,0.01000099999964732,299.395220996,28.7572571772,3.064542
189,1,1097,0.02300199999990582,301.935219833,31.6017024807,3.05588525
189,1,1097,0.01000099999964732,293.705741004,21.8100486129,2.982538
189,1,1097,0.0130010000002585,291.772238364,32.0668332883,2.9616502
189,1,1097,0.01400100000000748,300.991687624,30.6772402227,2.9671952
189,1,1097,0.013002000000142289,291.384017291,27.4206123621,2.9517227
189,1,1097,0.010001000000102067,241.471803568,74.2084835453,2.92810625
189,1,1097,0.0,247.166172506,55.4178644574,2.889061
189,2,1097,0.031199999999444117,224.398093897,167.505401029,2.816077
189,2,1097,0.04680000000007567,223.289373653,167.800731156,2.84664369444
189,2,1097,0.04680000000007567,222.04577088,170.235614571,2.88307457143
189,2,1097,0.10920000000078289,222.894045824,171.164347467,2.92443191667
189,2,1097,0.015599999998812564,280.448413867,122.366979733,2.94914
189,2,1097,0.06240000000070722,289.844996928,113.04521176,2.960154025
189,2,1097,0.12479999999959546,291.29104288,113.25755684,2.9609014875
189,2,1097,0.04680000000007567,291.852826947,111.366525347,2.93088818421
189,3,1097,0.280800000000454,231.610674767,164.750085134,3.10709970755
189,3,1097,0.28080100000079256,247.308715254,197.026732467,2.95214587209
189,3,1097,0.3120000000017171,239.727411084,205.556812905,2.87176979592
189,3,1097,0.26520100000198,248.809241378,211.848469711,2.93797268824
