113,0,1783,0.15000099999997474,219.185305056,181.446555752,2.60267996809
113,0,1783,0.2000000000007276,266.183015123,181.336917995,2.64936904098
113,0,1783,0.1499999999996362,305.695329637,182.47969211,2.66734842222
113,0,1783,0.010000000000218279,257.649466913,208.317495732,2.67021433333
113,0,1783,0.06999999999970896,227.249894751,224.408727735,2.66743361364
113,0,1783,0.5200009999998656,223.966654476,226.774145031,2.69396679936
113,0,1783,0.010000000000218279,163.305667865,205.323476657,2.72065233333
113,0,1783,0.010000000000218279,132.031412797,192.480143308,2.72894283333
113,0,1783,0.23999999999978172,111.223768463,177.011501056,2.73144293919
113,0,1783,0.03999999999996362,160.036469008,179.204617755,2.74310434615
113,0,1783,0.3520009999992908,165.386951706,179.10974872,2.75635874057
113,0,1783,0.04680000000007567,216.14087798,178.881033442,2.7440719375
113,0,1783,0.28080099999988306,219.959659266,179.907843415,2.73167029268
113,0,1783,0.03120000000035361,268.740272604,176.826024895,2.74584340909
113,0,1783,0.20280000000002474,273.672679878,177.025397268,2.76092733898
113,0,1783,0.2183999999997468,310.774008902,178.608279744,2.76430699254
113,0,1783,0.015600000000631553,323.249604767,217.01747955,2.5869065
113,0,1783,0.015599999999722058,324.057043576,264.740473724,2.3716685
113,0,1783,0.015599999999722058,332.934834991,235.434369915,2.45479975
113,0,1783,0.015600000000631553,332.008066874,183.520688029,2.6583965
113,0,1783,0.10920099999930244,331.098806249,162.528191728,2.75510337143
113,0,1783,0.015600000000631553,311.853062867,152.888603575,2.657644125
113,0,1783,0.09359999999924185,286.698850506,93.0199431447,2.439476
113,0,1783,0.015600000000631553,217.450759488,-270.580789427,2.7494785
113,0,1783,0.031199999999444117,209.415290824,-365.791184222,2.73015225
113,0,1783,0.031199999999444117,196.626197875,-282.126357862,2.650894
113,0,1783,0.015600000000631553,202.736475226,-254.589447859,2.72001633333
113,0,1783,0.015599999999722058,202.592058413,-256.700374809,2.74055108333
113,0,1783,0.015599999999722058,212.020175448,-244.026893307,2.7210067
113,0,1783,0.015599999999722058,252.801738941,-236.465178418,2.6344555
113,0,1783,0.015600000000631553,242.863989718,-297.854408386,2.7343825
113,0,1783,1.5288030000001527,259.367961798,-47.6665408437,2.55171575
113,0,1783,0.04680000000007567,277.040633905,166.697349241,2.455045625
113,0,1783,0.015599999999722058,270.513334226,170.52189574,2.43851483333
113,0,1783,0.04680000000007567,272.363788912,165.244416973,2.42560958333
113,0,1783,0.015599999999722058,281.717760771,170.105540351,2.50530516667
113,0,1783,0.015599999999722058,300.252203098,170.868428983,2.548967
113,0,1783,0.04680000000007567,307.755891089,167.092952716,2.5924275
113,0,1783,0.06240000000070722,305.899323483,164.241344252,2.6536617619
113,0,1783,0.015599999999722058,314.875952305,151.264724095,2.74257871429
113,0,1783,0.015599999999722058,312.104016698,149.139481163,2.73821891667
113,0,1783,0.015600000000631553,309.386142543,152.430969967,2.75658558333
113,0,1783,0.015599999999722058,310.102526884,151.148961046,2.754757
113,0,1783,0.015600000000631553,311.01957244,162.224290194,2.810617
113,0,1783,0.015601000000060594,310.238801314,152.928865885,2.7825821
113,0,1783,0.015599999999722058,322.804913883,150.794951637,2.76926666667
113,0,1783,0.015599999999722058,330.099156765,166.127315564,2.74180714286
113,0,1783,0.09360000000015134,331.711276705,165.050713613,2.7518515
113,0,1783,0.04680000000007567,334.936759331,170.775892229,2.77392320833
113,0,1783,0.07799999999951979,321.902054484,172.422412104,2.695816
113,0,1783,0.03120000000035361,293.160259763,154.815862078,2.77721975
113,0,1783,0.015599999999722058,301.171353551,153.83735181,2.82006185714
113,0,1783,0.015600000000631553,305.019044466,155.203753372,2.7892175
113,0,1783,0.015599999999722058,305.566391796,160.132605346,2.826363625
113,0,1783,0.04680000000007567,307.228620371,155.305952159,2.81662630769
113,0,1783,0.015600000000631553,309.524304307,158.667662004,2.81893416667
113,0,1783,0.015599999999722058,307.672031304,153.45570517,2.8215005
113,0,1783,0.015599999999722058,268.080192987,140.104586174,2.834554
113,0,1783,0.03120000000035361,264.425626051,138.9579521,2.81697625
113,0,1783,0.04680000000007567,262.409714513,136.933454594,2.82375882143
113,0,1783,0.015599999999722058,262.947262007,137.119318371,2.83183675
113,0,1783,0.03120000000035361,262.898908838,135.188036012,2.85570036364
113,0,1783,0.015601000000060594,264.161809432,134.597061127,2.8740859
113,0,1783,0.015599999999722058,262.010015144,130.242088471,2.87409966667
113,0,1783,0.015599999999722058,268.859722307,128.139934457,2.892511
113,0,1783,0.015599999999722058,263.377895484,143.459943591,2.90743766667
113,0,1783,0.015600000000631553,261.884394061,139.070769208,2.907344875
113,0,1783,0.015599999999722058,270.520323124,98.3760530681,2.95171616667
113,0,1783,0.015599999999722058,312.208843149,141.840884658,2.930565
113,0,1783,0.015600000000631553,322.754342078,147.934137445,2.9970475
113,0,1783,0.015599999999722058,332.920385058,146.604024558,2.9473515
113,0,1783,0.015599999999722058,326.485561216,130.641485923,2.89111325
113,0,1783,0.015600000000631553,330.556941737,139.538368219,3.035015
113,0,1783,0.015599999999722058,328.933822131,99.122030212,2.9542885
113,0,1783,0.015599999999722058,334.755879274,113.276986271,3.039673
113,0,1783,0.015599999999722058,324.484561956,138.799689823,2.93322233333
113,0,1783,0.015600000000631553,323.985514689,115.199145231,3.02563475
113,0,1783,0.015599999999722058,326.622304406,133.106883016,2.9256935
113,0,1783,0.015599999999722058,327.946793877,66.4399641277,3.07053
113,0,1783,0.015600000000631553,326.057502975,118.798047761,3.107717
113,0,1783,0.015599999999722058,301.064191497,149.028754686,2.949112
113,0,1783,0.12479999999959546,277.915459012,114.712199296,2.88151925
113,0,1783,0.39000100000066595,221.483999202,89.4523962206,2.903004
113,0,1783,0.015599999999722058,241.767962072,125.152835876,2.90282425
113,0,1783,0.015599999999722058,250.576133108,117.562133514,2.8767205
113,0,1783,0.0,-632.738932528,903.823872537,3.117607
113,1,1783,0.28080099999988306,223.08765018,203.226057855,2.38290731068
113,1,1783,0.03120000000035361,229.338538044,168.545066343,2.401096
113,1,1783,0.17159999999967113,232.263694165,159.983350247,2.36995233333
113,1,1783,0.3432009999996808,239.84788452,146.627260861,2.32657690094
113,1,1783,0.1091999999998734,239.616580429,148.68137922,2.33114912162
113,1,1783,0.015599999999722058,209.812167551,168.833524727,2.327881
113,1,1783,0.23400000000037835,204.843106786,181.232111848,2.34032261111
113,1,1783,0.015599999999722058,231.474019138,158.379845136,2.36639507143
113,1,1783,0.06239999999979773,236.418751124,150.772374742,2.38185695
113,2,1783,0.2183999999997468,224.460375266,168.777297607,3.05203321875
113,2,1783,0.26519999999982247,240.550955861,149.178348336,3.06803385185
113,2,1783,0.2340009999988979,243.048407845,131.717735544,2.84653191429
113,3,1783,0.2340009999998074,250.57193826,202.681888056,2.80807816867
113,3,1783,0.015600000000176806,264.730585712,152.2561412,2.79978183333
113,3,1783,0.2496000000001004,269.596097958,140.393394082,2.74047647333
113,3,1783,0.1091999999998734,281.714092713,133.415681149,2.60117017647
113,3,1783,0.04680000000007567,282.243459177,131.950888093,2.571817875
113,3,1783,0.3744010000000344,280.892827569,132.548733025,2.59769841667
113,3,1783,0.031199999999898864,277.605042022,146.312659798,2.62295966667
113,3,1783,0.15599999999994907,271.806889203,167.572932441,2.44958875
113,3,1783,0.015600000000176806,268.425835183,129.480106139,2.67393125
113,3,1783,0.15600099999983286,271.071098904,128.84082147,2.69893411702
113,4,1783,0.2339999999999236,233.735223441,207.031805325,2.72238838587
113,4,1783,0.015599999999949432,253.830632114,184.647506323,2.70354966667
113,4,1783,0.15600100000006023,262.923185817,165.300661419,2.68040635
113,4,1783,0.7956010000000333,263.734926619,144.638709137,2.56253118067
113,4,1783,0.7176010000000588,258.1965879,139.563282616,2.59890247465
113,0,2172,0.015600000000631553,220.266676736,237.778136364,2.38973961765
113,0,2172,0.17159999999967113,221.955579601,238.818787119,2.4030435102
113,0,2172,0.04680000000007567,221.14461641,237.532232363,2.4029960625
113,0,2172,0.015600000000631553,211.822083049,210.908334229,2.38444508333
113,0,2172,0.10920099999930244,212.141368933,202.225432198,2.38164304286
113,0,2172,0.031199999999444117,212.64806739,209.699048444,2.38086277778
113,0,2172,0.031200000001263106,210.900073923,200.701452553,2.37234015385
113,0,2172,0.031200000001263106,214.465316324,200.717376725,2.37154875
113,0,2172,0.06240000000070722,222.327140608,214.372042335,2.36820656522
113,0,2172,0.031200000001263106,219.958919443,222.950476915,2.37364545455
113,0,2172,0.09360000000015134,220.110782873,226.486578417,2.37855534483
113,0,2172,0.20279999999911524,220.256212119,247.20063133,2.42748511475
113,0,2172,0.12480099999993399,220.487448468,249.209555357,2.46072285135
113,0,2172,0.17159999999967113,231.744239293,237.484860837,2.46519807407
113,0,2172,0.09360000000015134,231.892054052,237.468188857,2.48502126562
113,0,2172,0.015600000000631553,219.93698567,206.320886693,2.46819833333
113,0,2172,0.015599999998812564,221.567928929,169.66563709,2.46571333333
113,0,2172,0.06240000000070722,226.225691054,171.690633605,2.48116067647
113,0,2172,0.18720099999882223,225.94822324,172.337589132,2.477799
113,0,2172,0.09360000000015134,226.547766634,173.002262843,2.47925111111
113,1,2172,0.2964000000001761,216.739386837,201.941876373,2.47512208252
113,1,2172,0.015601000000060594,231.641744604,153.81273103,2.488042875
113,1,2172,0.26519999999982247,233.389813214,147.785683844,2.42978056329
113,1,2172,0.140400000000227,233.051307042,138.510883596,2.39184998837
113,1,2172,0.2964009999996051,233.452360815,139.440449093,2.4046576875
113,2,2172,0.20279999999911524,239.221904516,180.018750574,2.89514641892
113,2,2172,0.24960099999952945,241.147644904,139.863138308,2.89173318354
113,2,2172,0.015600000000631553,219.365052169,161.24663727,2.77614025
113,2,2172,0.26519999999982247,224.447902621,167.130283104,2.77041301266
113,2,2172,0.062399999998888234,250.828393618,170.704062821,2.8567665
113,2,2172,0.24960100000134844,250.080051407,172.373450825,3.00717695395
113,2,2172,0.015599999998812564,244.542832496,206.104481153,3.14752966667
113,2,2172,0.2496000000010099,237.237082797,223.00463675,3.18135811184
113,2,2172,0.015599999998812564,233.653006465,172.472918491,3.15718333333
113,2,2172,0.015600000000631553,243.877360315,118.63903037,3.163482625
113,2,2172,0.49920100000053935,251.143792716,117.909119633,3.18689455369
113,2,2172,0.062399999998888234,252.83977426,115.72321656,3.23752259524
113,2,2172,0.015600000000631553,214.499480808,159.376924224,3.23075616667
113,2,2172,0.015600000000631553,224.658499754,207.945441609,3.2759565
113,2,2172,0.07799999999951979,222.258586111,206.219985672,3.25991815217
113,3,2172,0.20280000000002474,248.08621616,187.383848321,2.5803369697
113,3,2172,0.015600000000176806,257.997038242,127.627735124,2.58050872222
113,3,2172,0.1248000000000502,257.802326118,128.737411244,2.58106086585
113,3,2172,0.03120000000035361,258.684291805,106.233307015,2.556515
113,3,2172,0.031199999999898864,259.803033567,105.828085801,2.5409392
113,3,2172,0.39000099999975646,261.814167415,104.158858433,2.49022449153
113,3,2172,0.031199999999898864,261.806748196,106.267301349,2.54452046154
113,3,2172,0.031199999999898864,261.154860853,106.348147251,2.55354825
113,4,2172,0.2340009999998074,233.178291102,218.262674286,2.77767102353
113,4,2172,0.15599999999994907,245.679855176,162.061880817,2.7666141
113,4,2172,0.18720000000030268,254.3820517,137.194614441,2.72229493103
113,0,775,0.015599999998812564,198.087370709,236.257891161,2.54734420833
113,0,775,0.10920000000078289,199.912111779,235.809055708,2.55750198387
113,0,775,0.07799999999951979,197.575561607,242.089941676,2.57301213462
113,0,775,0.031200000001263106,196.095396969,238.350493221,2.5592536
113,0,775,0.06240100000104576,184.144856381,201.465486961,2.55383961364
113,0,775,0.04680000000007567,185.028725935,199.600318202,2.53869578571
113,0,775,0.04680000000007567,189.698397446,199.016911065,2.53065631818
113,0,775,0.015599999998812564,204.818445952,199.973365231,2.50721375
113,0,775,0.015600000000631553,203.025872454,200.290919011,2.52167125
113,0,775,0.12479999999959546,171.160372489,211.435367886,2.49993192683
113,0,775,0.1091999999989639,174.847561788,214.677491463,2.50582395455
113,0,775,0.07800000000133878,171.726204432,212.937455523,2.5113025
113,0,775,0.031200000001263106,171.371002022,212.832556521,2.50965661538
113,0,775,0.14040099999874656,171.85197127,215.058987192,2.51980159091
113,0,775,0.280800000000454,161.597534817,219.417276469,2.53539219186
113,0,775,0.20280099999945378,162.153388544,218.986807835,2.54365645833
113,0,775,0.23400000000037835,161.70955798,218.091644222,2.53728214085
113,0,775,0.15599999999903957,164.118731445,214.787773794,2.52160528723
113,0,775,0.2964009999996051,163.968929321,215.465195693,2.54466752198
113,0,775,0.12479999999959546,163.508158986,219.438021322,2.564457875
113,1,775,0.2963999999992666,221.231350511,204.859482897,2.53515787619
113,1,775,0.17160100000000966,217.588963367,176.317817234,2.50530242453
113,1,775,0.23400000000037835,212.33801573,196.383765033,2.46269901389
113,1,775,0.6396010000007664,194.349160765,184.427236883,2.52944594388
113,1,775,0.35880099999940285,195.798018557,181.195865536,2.5822907156
113,1,775,0.2964000000001761,210.878054868,197.966270365,2.60669768539
113,1,775,0.04680000000007567,194.84637432,183.21277739,2.635376
113,2,775,0.2183999999997468,251.41537945,168.076535899,2.8523391875
113,2,775,0.18720000000030268,222.415254811,158.209053139,2.85779247458
113,2,775,0.21840100000008533,216.397011201,180.793923995,2.71744457463
113,2,775,0.34319999999934225,208.578511337,170.651774777,2.71983081308
113,2,775,0.3432009999996808,218.62424589,183.128124754,2.84206824299
113,2,775,0.015599999998812564,241.430038944,146.886512266,2.96556333333
113,2,775,0.23400000000037835,239.413992029,140.849485256,3.01802227465
113,2,775,0.21840100000008533,208.311509613,157.779013182,2.97134387313
113,2,775,0.5148009999993519,202.847476009,164.834893237,3.03971880065
113,2,775,0.12479999999959546,220.323456849,184.332085079,3.09611437805
113,2,775,0.2183999999997468,220.130021466,187.479680064,3.13425033088
113,2,775,0.7332020000012562,216.532869385,174.161913327,3.08650773423
113,2,775,0.140400000000227,222.656940301,182.621986299,3.30224988636
113,2,775,0.015600000000631553,222.364337351,183.223511051,3.305246375
113,3,775,0.04680000000007567,246.876336736,116.000113158,2.75883112903
113,3,775,0.015599999999722058,250.023599636,157.530497601,2.7557343
113,3,775,0.20280000000002474,252.587582784,193.2569992,2.74174211475
113,3,775,0.17160000000012587,251.494868048,165.516261045,2.69307604717
113,3,775,0.20280099999990853,236.61077913,190.003284043,2.57024606154
113,3,775,0.06239999999979773,235.688846334,193.644707078,2.56827302632
113,3,775,0.8580010000000584,222.196980948,178.132075363,2.65649695402
113,4,775,0.2652000000002772,231.172570042,210.540833643,2.48707456701
113,4,775,0.015599999999722058,255.032893378,182.07869891,2.478503
113,4,775,0.17160100000000966,253.315352569,173.946836993,2.45385665686
113,4,775,0.2496000000001004,223.013950905,191.140486047,2.42044363333
113,4,775,0.4836009999999078,207.872674595,187.06402213,2.49815370205
113,0,5379,0.24959999999555293,228.889240723,231.469969246,2.61838978889
113,0,5379,0.140400000003865,200.930185512,223.145677908,2.61535375
113,0,5379,0.015599999998812564,199.732128074,221.581822052,2.605316
113,0,5379,0.06240099999558879,200.338976145,222.345809527,2.58739878571
113,0,5379,0.2496000000028289,209.569024447,218.358532337,2.54479861111
113,0,5379,0.15600000000267755,197.158204227,212.855037215,2.52039171
113,1,5379,0.265201000000161,220.90454739,197.510127487,2.22756922283
113,1,5379,0.2496000000001004,198.428756121,190.136381324,2.24306579054
113,1,5379,0.6240010000001348,193.255446252,185.11723058,2.30491780688
113,2,5379,0.23399999999855936,236.251718686,148.651070274,2.86095095062
113,2,5379,0.015600000000631553,206.332979774,163.553198561,2.89224021429
113,2,5379,0.23400100000071689,209.538910633,164.81941037,2.89222484058
113,2,5379,0.23399999999855936,227.333232233,209.227379464,2.83090274648
113,2,5379,0.09360000000015134,228.10970115,213.055084003,2.93835948077
113,2,5379,0.17160000000149012,228.302601835,221.831330096,3.07839651
113,3,5379,0.2183999999979278,264.234019125,197.438718003,2.74595137179
113,3,5379,0.8580020000008517,237.303837712,181.977488863,2.60790041667
113,4,5379,0.26520100000198,227.765453983,217.197209904,2.79779268421
113,4,5379,1.1700019999989308,212.481424597,210.956439672,2.83130753399
113,4,5379,0.06240000000252621,212.586256683,205.227045167,2.92091958333
113,0,2780,0.031199999997625127,235.514376916,227.990880844,2.6874008
113,0,2780,0.04680000000371365,237.133811158,227.712317588,2.67521171429
113,0,2780,0.04679999999643769,233.778815712,228.479661247,2.67803903571
113,0,2780,0.07800000000133878,233.846129666,229.082093237,2.68910612
113,0,2780,0.015599999998812564,227.316816877,212.990214485,2.711191125
113,0,2780,0.015599999998812564,207.665965796,170.922770596,2.68417361111
113,0,2780,0.17159999999421416,205.207517364,165.841912923,2.66810635849
113,0,2780,0.34320100000331877,196.885557964,146.243234747,2.60479757692
113,0,2780,0.15600000000267755,203.778615895,139.424877939,2.5464701
113,1,2780,0.2183999999997468,219.459668094,205.728264712,2.59286775904
113,1,2780,0.015599999998812564,208.455664442,162.835584936,2.60205591667
113,1,2780,0.15600000000085856,206.087258199,143.78546137,2.59228498039
113,1,2780,0.46800100000109524,204.921703692,128.916175468,2.54885136972
113,1,2780,0.015599999998812564,226.59809789,168.598609836,2.54111991667
113,1,2780,0.12480000000141445,230.44956366,189.105004218,2.53021158108
113,2,2780,0.20280100000127277,234.462110942,161.352191484,2.74230110256
113,2,2780,0.031199999999444117,218.978858043,119.676665776,2.7916811875
113,2,2780,0.12479999999959546,216.448113775,115.360191207,2.76951051282
113,2,2780,0.46800100000109524,204.501978883,99.7730312909,2.5747673227
113,2,2780,0.8892009999999573,214.182723717,104.156413654,2.78092835581
113,3,2780,0.2183999999979278,266.419086955,162.017086333,2.76077279605
113,3,2780,0.015600000006088521,247.225764239,102.790391184,2.7576655
113,3,2780,0.405600999998569,245.675055829,97.0963089408,2.69024471951
113,3,2780,0.2963999999992666,257.895900678,100.144048831,2.57769206667
113,3,2780,0.0156009999991511,255.759745401,105.058334744,2.5679047
113,3,2780,0.20279999999911524,246.082775651,92.1104823225,2.58593906034
113,3,2780,0.031199999997625127,246.657360345,104.930675317,2.59250216667
113,3,2780,0.031200000004901085,245.953791858,106.406609047,2.60247358333
113,3,2780,0.23399999999674037,245.380491266,94.3330781196,2.65035567391
113,3,2780,0.031200000004901085,245.400656752,116.890157488,2.72484125
113,4,2780,0.35879999999451684,226.914840931,206.361959189,2.35430758537
113,4,2780,0.14040100000420352,207.546586052,196.406918868,2.31148723256
113,4,2780,0.20279999999911524,201.030547479,181.061412059,2.27644821311
113,4,2780,0.015599999998812564,197.606738042,160.398285032,2.285385125
113,4,2780,0.062399999995250255,197.275876046,171.087317793,2.262395
113,4,2780,0.45240100000228267,215.768220094,134.152843694,2.30240663235
113,4,2780,0.17160000000149012,205.653832469,159.608780922,2.42522957692
113,0,5976,0.21840000000520376,228.783910498,215.347770904,2.52351514557
113,0,5976,0.015599999998812564,208.742442651,183.551567285,2.51449583333
113,0,5976,0.015599999998812564,192.52829242,167.062776613,2.49516675
113,0,5976,0.07800100000167731,185.074716872,166.167424957,2.5140479375
113,0,5976,0.2963999999992666,167.320496276,119.273144323,2.47850356593
113,0,5976,0.17160000000149012,171.154978518,117.266554421,2.45214066071
113,0,5976,0.015599999998812564,174.111748593,120.732584937,2.4328575625
113,0,5976,0.09360000000015134,171.080924845,118.511024424,2.4468657963
113,1,5976,0.23400000000037835,243.918196438,170.419117183,2.40069854217
113,1,5976,0.015599999998812564,213.324410846,134.196359085,2.414669
113,1,5976,0.1560010000011971,201.609856884,111.848993534,2.41082531633
113,1,5976,0.17159999999967113,184.310140641,84.6173179913,2.39017248148
113,1,5976,0.07800000000133878,180.52643105,82.5225005655,2.388245
113,1,5976,0.20279999999911524,179.443026518,81.0956691656,2.38838818333
113,1,5976,0.17160100000000966,196.178718572,99.0532926044,2.40347876415
113,2,5976,0.18720099999700324,228.345420953,173.283645285,2.61885073881
113,2,5976,0.015600000002450543,192.889872409,129.197661598,2.62216575
113,2,5976,0.12479999999777647,190.233411921,124.181596338,2.62191935526
113,2,5976,0.5304009999999835,166.679846109,100.551720085,2.59225925309
113,2,5976,0.686400999999023,184.55002849,111.508424603,2.88564269286
113,3,5976,0.031199999999444117,524.33407471,344.906083182,2.51991745238
113,3,5976,0.015600000000631553,524.396209424,297.282779642,2.5363496
113,3,5976,0.17159999999967113,523.927957994,282.569113043,2.54923625962
113,3,5976,0.015599999999722058,490.498485232,258.236618951,2.56461325
113,3,5976,0.015600000000631553,436.99295201,236.097944872,2.56640625
113,3,5976,0.14039999999931752,428.713146947,230.879691506,2.56410861364
113,3,5976,0.14040100000056555,405.419512186,203.618963111,2.51201970238
113,3,5976,0.015599999999722058,402.921702083,202.512647359,2.486995625
113,3,5976,0.015599999999722058,403.204859272,202.091117291,2.481921875
113,3,5976,0.03120000000035361,403.920100693,202.345426072,2.48048576923
113,3,5976,0.04680000000007567,404.10989084,203.365001996,2.48461203333
113,3,5976,0.04680000000007567,400.670142275,202.339723694,2.49127209375
113,3,5976,0.03120000000035361,405.091805926,203.538643686,2.48923057143
113,3,5976,0.031199999999444117,405.132542415,203.306712201,2.49702811538
113,3,5976,0.1091999999998734,406.003666373,203.229445969,2.49915556757
113,3,5976,0.18720099999973172,421.976557991,207.063227964,2.51047516038
113,4,5976,0.2963999999992666,237.522994922,207.431665913,2.59375724242
113,4,5976,0.015601000000970089,208.459112927,154.504666769,2.56376133333
113,4,5976,0.1091999999989639,201.935925352,143.142427768,2.5173285625
113,4,5976,0.015600000000631553,170.877569779,123.27326286,2.45327
113,4,5976,0.031199999999444117,166.391488364,123.159072249,2.44075011111
113,4,5976,0.031199999999444117,184.734428215,120.75888505,2.41653922727
113,4,5976,0.04680000000007567,159.798742376,114.156463698,2.41590672727
113,4,5976,0.10920000000078289,178.45839439,110.887844826,2.40867981818
113,4,5976,0.031199999999444117,158.121215485,114.312310179,2.42231054545
113,4,5976,0.031199999999444117,177.52495458,112.276753276,2.42376845455
113,4,5976,0.04680000000007567,158.793810936,115.087421978,2.42740086364
113,4,5976,0.031200000001263106,177.269436021,112.31951018,2.42803404545
113,4,5976,0.031199999999444117,158.355512087,115.234836214,2.43077713636
113,4,5976,0.031200999999782653,176.962703345,113.115525337,2.42666345455
113,4,5976,0.031199999999444117,158.58225911,115.876860496,2.44174540909
113,4,5976,0.031199999999444117,177.142278114,113.867215412,2.43739672727
113,4,5976,0.031199999999444117,158.447000191,116.964543358,2.45100413636
113,4,5976,0.06240000000070722,172.873299943,114.976112264,2.46361790909
113,4,5976,0.031199999999444117,187.504941291,114.951656922,2.47589181818
113,4,5976,0.031199999999444117,168.389208862,116.677698224,2.486263
113,4,5976,0.031200000001263106,187.106655804,115.415540961,2.48505054545
113,4,5976,0.031199999999444117,167.911313054,117.127887097,2.49736654545
113,4,5976,0.031200000001263106,186.034949441,115.721264929,2.4998315
113,4,5976,0.031200000001263106,168.402168438,116.930164698,2.51216055
113,4,5976,0.031199999999444117,187.150732094,115.870163655,2.50689490909
113,4,5976,0.031199999999444117,168.040183793,116.651000494,2.52091636364
113,4,5976,0.04680000000007567,187.756016198,115.593177341,2.51617981818
113,4,5976,0.031200000001263106,166.423459534,116.706637197,2.52663265
113,0,3977,0.06240000000070722,210.16283122,225.315794883,2.42111245652
113,0,3977,0.15600000000085856,210.584013952,225.354314503,2.42823041
113,0,3977,0.015600000000631553,196.077918262,193.345717362,2.42548883333
113,0,3977,0.12480099999993399,185.216211337,149.51705756,2.42238617073
113,0,3977,0.09360000000015134,169.92552772,123.314336186,2.4050218871
113,0,3977,0.015600000000631553,168.170789388,127.97143486,2.37723033333
113,0,3977,0.031200000001263106,165.701369726,131.583914316,2.38264145833
113,0,3977,0.04680000000007567,172.322210823,128.083232909,2.3723823
113,0,3977,0.12479999999959546,166.15413432,122.342080917,2.40298294595
113,0,3977,0.140400000000227,164.978917104,127.262996652,2.40587338235
113,0,3977,0.04680000000007567,170.9482176,126.121416891,2.39794018182
113,0,3977,0.015599999998812564,178.204681581,155.260662701,2.41192383333
113,0,3977,0.015600000000631553,192.308856196,215.965488139,2.42383583333
113,0,3977,0.015599999998812564,195.308124532,254.744169924,2.4429665
113,0,3977,0.09360000000015134,195.998345199,258.226597783,2.42532403571
113,0,3977,0.140400000000227,196.171271122,259.972143768,2.44633894444
113,0,3977,0.04680000000007567,207.251638596,304.925216045,2.49881533333
113,1,3977,0.265201000000161,220.231060266,208.638649939,2.4124359
113,1,3977,0.015599999999722058,208.35637989,168.459326998,2.40864683333
113,1,3977,0.1091999999998734,204.927321377,147.981476731,2.40223695588
113,1,3977,0.04680000000007567,203.522846536,147.530011878,2.37850565625
113,1,3977,0.5772010000000591,200.723408386,131.488854684,2.35675753977
113,1,3977,0.04680000000007567,201.675621826,131.770224138,2.38723040625
113,1,3977,0.10920100000021193,211.576256663,136.300150019,2.39711481818
113,2,3977,0.20280099999945378,239.882166097,172.802530663,2.90171590972
113,2,3977,0.015600000000631553,210.920388829,146.607497852,2.9021015
113,2,3977,0.4992000000002008,217.070340935,141.085349363,2.78161583221
113,2,3977,0.405601000000388,203.621798518,132.53955183,2.94942456148
113,2,3977,0.14039999999840802,220.235703078,137.491356182,3.24704578049
113,2,3977,0.5928010000006907,220.340750643,140.498419543,3.36155217877
113,2,3977,0.015600000000631553,206.607911281,145.856954046,3.3345704
113,2,3977,0.28080099999897357,210.444997784,143.691755103,3.29038579412
113,2,3977,0.015600000000631553,236.562482082,147.858703394,3.31700125
113,2,3977,0.015599999998812564,231.980423212,147.499806621,3.323901
113,3,3977,0.2339999999999236,247.384328115,189.071508856,2.79114564535
113,3,3977,0.015599999999722058,238.62251823,124.201564295,2.77840291667
113,3,3977,0.23400000000037835,235.344698023,119.940904235,2.71766107143
113,3,3977,0.17160099999955492,222.950786795,102.87052694,2.57023618269
