28,0,Russian_Blue_61,0.06240000000070722,277.900240274,151.219119426,2.10745592105
28,0,Russian_Blue_61,0.015599999999722058,277.962978928,149.023307585,2.1195372
28,0,Russian_Blue_61,0.06239999999979773,277.845629109,152.718995559,2.09666103125
28,0,Russian_Blue_61,0.1091999999998734,280.202992032,135.849938172,2.0915535
28,0,Russian_Blue_61,0.015599999999722058,288.26933254,111.467598189,2.143192125
28,0,Russian_Blue_61,0.015599999999722058,285.641344565,126.364165492,2.10918416667
28,0,Russian_Blue_61,0.015600000000631553,283.45148218,120.357969924,2.112732
28,0,Russian_Blue_61,0.031200999999782653,282.769894699,132.016266926,2.09780891667
28,0,Russian_Blue_61,0.04680000000007567,280.78255421,135.269751039,2.0897085
28,0,Russian_Blue_61,0.031199999999444117,280.344349518,129.716475805,2.09960925
28,0,Russian_Blue_61,0.015600000000631553,280.296840166,127.121399769,2.10063416667
28,0,Russian_Blue_61,0.015599999999722058,282.10556431,129.348050519,2.09934225
28,0,Russian_Blue_61,0.03120000000035361,283.714494518,133.460139811,2.089547125
28,0,Russian_Blue_61,0.015599999999722058,281.45406282,131.338259737,2.08640185714
28,0,Russian_Blue_61,0.12480000000050495,282.092347658,135.826244003,2.08516791304
28,0,Russian_Blue_61,0.07799999999951979,281.822575598,134.572458882,2.0908835
28,0,Russian_Blue_61,0.015600000000631553,285.200538094,131.004828616,2.10430391667
28,0,Russian_Blue_61,0.04680000000007567,290.243475042,131.919202278,2.10635509091
28,0,Russian_Blue_61,0.14040099999965605,288.536554785,137.053793688,2.10038298889
28,1,Russian_Blue_61,0.17159999999967113,370.662386272,160.941262432,2.21584486957
28,1,Russian_Blue_61,0.015601000000060594,375.144931564,121.292235708,2.2496985
28,1,Russian_Blue_61,0.015599999999722058,381.095960329,72.3281737557,2.2559158
28,1,Russian_Blue_61,0.03120000000035361,382.930252445,76.1197945201,2.26385316667
28,1,Russian_Blue_61,0.04680000000007567,382.524002581,77.6916439985,2.2719475
28,1,Russian_Blue_61,0.015599999999722058,384.166605041,72.5234232216,2.26212183333
28,1,Russian_Blue_61,0.015599999999722058,409.551796586,43.8768107762,2.2438643
28,1,Russian_Blue_61,0.4056000000000495,407.506146203,53.4168014824,2.124778084
28,1,Russian_Blue_61,0.2496000000001004,392.810638777,11.5045512654,2.1847845
28,1,Russian_Blue_61,0.03120000000035361,416.800157882,52.0665233538,2.23289833333
28,1,Russian_Blue_61,0.015599999999722058,415.862346579,57.2370332378,2.240179125
28,1,Russian_Blue_61,0.015599999999722058,415.988905166,57.2806123243,2.24259675
28,1,Russian_Blue_61,0.03120000000035361,416.299417386,57.5145356849,2.25077592857
28,1,Russian_Blue_61,0.015599999999722058,417.164380655,58.9046919784,2.243004
28,1,Russian_Blue_61,0.015599999999722058,416.46061394,59.5999183423,2.26435491667
28,1,Russian_Blue_61,0.015600000000631553,416.429602409,56.7496744505,2.27163833333
28,2,Russian_Blue_61,0.26519999999982247,344.488143433,117.486914134,2.78743084043
28,2,Russian_Blue_61,0.015600000000631553,369.262674594,49.7853664486,2.806556625
28,2,Russian_Blue_61,0.2495999999991909,372.733906635,38.1492885364,2.76593185897
28,2,Russian_Blue_61,0.49920100000053935,385.235125421,30.1405815562,2.65951319
28,2,Russian_Blue_61,0.07799999999951979,382.962701479,30.5106648602,2.63260523913
28,2,Russian_Blue_61,0.2964010000014241,365.87018854,29.3120051102,2.64201050581
28,3,Russian_Blue_61,0.2184000000006563,207.222791099,177.236588688,3.0072082381
28,3,Russian_Blue_61,0.17159999999967113,246.856346788,157.066684591,3.11779577451
28,3,Russian_Blue_61,0.35880100000031234,242.851157923,136.293833843,2.95236056604
28,3,Russian_Blue_61,0.26519999999982247,251.488038186,118.824865765,2.91691096835
28,4,Russian_Blue_61,0.015599999999722058,250.188814285,209.150490772,2.6954514
28,4,Russian_Blue_61,0.031199999999898864,256.562476225,211.975197074,2.69988629167
28,4,Russian_Blue_61,0.34320100000013554,257.797780017,214.691735963,2.74486110577
28,4,Russian_Blue_61,0.07799999999997453,276.403207787,137.5084032,2.69104769565
28,4,Russian_Blue_61,0.04680000000007567,276.895456382,137.505150847,2.6622471875
28,4,Russian_Blue_61,0.140400000000227,277.346319647,136.614798112,2.635445
28,4,Russian_Blue_61,0.2496009999999842,283.344930417,125.916967948,2.61895831818
28,4,Russian_Blue_61,0.43680099999983213,279.691576703,127.062287087,2.62643960902
28,4,Russian_Blue_61,0.31199999999989814,275.012204843,127.832936538,2.66617389063
28,4,Russian_Blue_61,0.1091999999998734,273.380861432,130.473222363,2.70170635937
28,4,Russian_Blue_61,0.062400000000252476,273.191016574,129.998615046,2.6992283
28,4,Russian_Blue_61,0.07800099999985832,273.903174667,130.068440911,2.6973374375
28,4,Russian_Blue_61,0.1091999999998734,272.871530788,131.577743648,2.7027345303
28,4,Russian_Blue_61,0.031199999999898864,272.002368087,132.787927846,2.70744
28,4,Russian_Blue_61,0.015600000000176806,271.608390784,132.870173373,2.71740608333
28,4,Russian_Blue_61,0.015599999999722058,269.612596484,136.171268843,2.72108966667
28,4,Russian_Blue_61,0.015600000000176806,266.905335311,140.339650924,2.7327614375
28,4,Russian_Blue_61,0.18719999999984793,270.239348442,160.465180411,2.66152975
28,4,Russian_Blue_61,0.015599999999722058,283.544733127,125.417011319,2.80720325
28,4,Russian_Blue_61,0.015600000000176806,289.608388437,123.648982832,2.8374586
28,4,Russian_Blue_61,0.062400000000252476,279.162207347,125.664891921,2.839082375
28,4,Russian_Blue_61,0.015600999999605847,279.755130201,126.396385362,2.852018375
28,4,Russian_Blue_61,0.2652000000002772,284.598340366,130.522223029,2.91470494304
28,4,Russian_Blue_61,0.14039999999977226,284.318409364,132.375367204,2.92977623864
28,0,Russian_Blue_206,0.2963999999992666,255.055735329,220.954790833,2.77199472685
28,0,Russian_Blue_206,0.031199999997625127,253.726957139,222.306342058,2.72429079167
28,0,Russian_Blue_206,0.140400000000227,255.932380839,243.850597591,2.68306553846
28,0,Russian_Blue_206,0.015601000002789078,253.085301054,244.205569076,2.65315244444
28,0,Russian_Blue_206,0.062399999998888234,254.381054562,244.656106744,2.649985125
28,0,Russian_Blue_206,0.15600000000267755,255.012828696,249.862796009,2.68299713043
28,1,Russian_Blue_206,0.2807999999999993,119.648701084,278.868537009,2.85614215625
28,1,Russian_Blue_206,0.04680000000007567,152.701023043,299.035554344,2.86306379167
28,1,Russian_Blue_206,0.1091999999998734,154.568896123,299.849304015,2.83587152703
28,1,Russian_Blue_206,0.42120100000011007,161.673071111,314.357985495,2.84620594922
28,1,Russian_Blue_206,0.015600000000176806,143.083719228,291.941536176,2.88784364286
28,1,Russian_Blue_206,0.2340009999998074,135.87375413,284.85981415,2.90776203571
28,1,Russian_Blue_206,0.18720000000030268,117.805623157,254.132596758,2.89025486364
28,1,Russian_Blue_206,0.015599999999722058,115.210577731,220.115722609,2.88342016667
28,1,Russian_Blue_206,0.015600000000176806,107.087612221,178.462103324,2.880415
28,1,Russian_Blue_206,0.15599999999994907,100.621489591,156.225195055,2.86450290426
28,2,Russian_Blue_206,0.2964000000010856,216.616645313,114.590245328,2.933455325
28,2,Russian_Blue_206,0.015599999998812564,231.507166733,149.93402563,3.0071886
28,2,Russian_Blue_206,0.18720100000064122,229.115637526,154.732560333,2.98482818103
28,2,Russian_Blue_206,0.280800000000454,243.809681711,199.01162798,2.92317918966
28,3,Russian_Blue_206,0.24960100000043894,349.461451274,86.3991312352,2.92406786813
28,3,Russian_Blue_206,0.015599999999722058,309.212934448,104.418082849,3.0426445
28,3,Russian_Blue_206,0.15599999999994907,298.683022097,108.977556601,3.03475655
28,3,Russian_Blue_206,0.20280099999945378,315.290649255,129.937784438,2.90148604615
28,3,Russian_Blue_206,0.20280000000002474,318.230977236,147.449708392,2.96089344915
28,4,Russian_Blue_206,0.2963999999992666,241.06785488,208.002850927,2.41688660648
28,4,Russian_Blue_206,0.1560010000030161,232.79247899,222.947079909,2.42694293878
28,4,Russian_Blue_206,0.3275999999968917,232.262110294,245.40521165,2.41832269898
28,4,Russian_Blue_206,0.405600999998569,234.460771006,244.759488128,2.46911113115
28,4,Russian_Blue_206,0.031200000004901085,228.569379345,246.649838317,2.53989409091
28,4,Russian_Blue_206,0.12479999999777647,228.161366073,246.349942282,2.57769009524
28,4,Russian_Blue_206,0.015600000006088521,227.288730864,246.695816414,2.60598758333
28,4,Russian_Blue_206,0.015599999998812564,223.996868407,248.269058227,2.61767583333
28,4,Russian_Blue_206,0.015599999998812564,230.242146383,246.428608362,2.6150265
28,4,Russian_Blue_206,0.015599999998812564,227.324834726,247.621023951,2.62389914286
28,4,Russian_Blue_206,0.031199999997625127,224.176423553,248.697185905,2.62718775
28,4,Russian_Blue_206,0.12480100000539096,229.734620373,248.081726565,2.64561870732
28,4,Russian_Blue_206,0.0,237.070524187,245.411223697,2.65147916667
28,0,Russian_Blue_60,0.2496000000001004,254.644273484,214.542620436,2.39242895402
28,0,Russian_Blue_60,0.14040100000056555,243.437362009,206.396049374,2.35713611905
28,0,Russian_Blue_60,0.20280000000002474,233.788381988,185.145455191,2.29952950806
28,0,Russian_Blue_60,0.015599999999722058,232.285283719,186.287115384,2.258214875
28,1,Russian_Blue_60,0.2340009999998074,376.910049954,144.254032159,2.36844622472
28,1,Russian_Blue_60,0.15599999999994907,362.337485917,93.7073984914,2.3479285
28,1,Russian_Blue_60,0.015600000000631553,362.4991409,96.0094031598,2.24593778571
28,1,Russian_Blue_60,0.015599999999722058,359.161038236,96.7442374847,2.22276425
28,1,Russian_Blue_60,0.35880100000031234,343.550508507,107.684705123,2.18500732243
28,1,Russian_Blue_60,0.015599999999722058,363.081293583,104.210353784,2.245413
28,1,Russian_Blue_60,0.015600000000631553,361.426905071,104.35500124,2.260414
28,1,Russian_Blue_60,0.031199999999444117,360.689929581,106.393056884,2.2617503125
28,1,Russian_Blue_60,0.015600000000631553,361.873007178,98.0294298008,2.26440978571
28,1,Russian_Blue_60,0.015599999999722058,362.117022374,101.992715178,2.2713115
28,1,Russian_Blue_60,0.06239999999979773,360.901728797,103.752929187,2.27942766667
28,2,Russian_Blue_60,0.24960100000134844,347.107407581,116.902924468,2.81938542308
28,2,Russian_Blue_60,0.015599999998812564,327.094569651,72.5680718378,2.81349066667
28,2,Russian_Blue_60,0.6396010000007664,326.103844997,68.4214390911,2.72416967876
28,3,Russian_Blue_60,0.2496000000001004,224.831372563,195.30826449,2.5918633617
28,3,Russian_Blue_60,0.2964010000005146,208.967697595,175.6041593,2.70075973118
28,4,Russian_Blue_60,0.4056000000000495,252.290513029,206.576392435,2.67473191111
28,4,Russian_Blue_60,0.39000099999975646,237.427558962,166.106786465,2.54531979487
28,4,Russian_Blue_60,0.07799999999997453,238.544426086,167.832889805,2.56975175
28,4,Russian_Blue_60,0.17160000000012587,237.209582933,168.7767045,2.62106144545
28,4,Russian_Blue_60,0.04680099999995946,236.806712596,169.348302204,2.65930671429
28,4,Russian_Blue_60,0.07799999999997453,235.641354766,168.119838444,2.66552245455
28,4,Russian_Blue_60,0.015599999999722058,232.050682469,167.209454521,2.6744598
28,4,Russian_Blue_60,0.031199999999898864,230.707041361,169.043512902,2.67783704545
28,4,Russian_Blue_60,0.015600000000176806,235.90056683,166.998534829,2.68905891667
28,4,Russian_Blue_60,0.031199999999898864,230.597858909,169.451195725,2.69063072727
28,4,Russian_Blue_60,0.18719999999984793,225.257099237,172.241020681,2.6704635
28,4,Russian_Blue_60,0.015600000000176806,217.471251197,160.968433918,2.70750114286
28,4,Russian_Blue_60,1.0452019999997901,230.942841306,167.267429222,2.76847398392
28,4,Russian_Blue_60,0.15599999999994907,231.346120092,170.653743867,2.81357602128
28,0,Russian_Blue_96,0.39000099999975646,260.935708037,212.941090134,2.36076722835
28,0,Russian_Blue_96,0.015599999998812564,251.359668766,218.092074832,2.39083428571
28,0,Russian_Blue_96,0.3120000000017171,199.463069636,225.646766144,2.43514872826
28,0,Russian_Blue_96,0.21840099999826634,199.914785794,229.364318966,2.55054701493
28,0,Russian_Blue_96,0.04680000000007567,196.963824351,230.778309158,2.60650310714
28,0,Russian_Blue_96,0.09360000000015134,181.743663072,226.892805978,2.62161630769
28,0,Russian_Blue_96,0.04680000000007567,180.815821964,227.387122113,2.63287313889
28,0,Russian_Blue_96,0.43680099999983213,180.627237177,226.987939847,2.7078368806
28,1,Russian_Blue_96,0.265201000000161,152.731062995,286.555341095,2.69327343889
28,1,Russian_Blue_96,0.015600000000176806,102.399617115,291.719078298,2.68219535714
28,1,Russian_Blue_96,0.29639999999972133,94.9445446793,293.450346809,2.69160847727
28,1,Russian_Blue_96,0.28080099999988306,77.4899064244,297.132855315,2.82287641071
28,1,Russian_Blue_96,0.2964000000001761,73.8665508347,313.371591145,2.90001266111
28,1,Russian_Blue_96,0.06239999999979773,81.1103542457,299.418467285,2.89452047368
28,2,Russian_Blue_96,0.280800000000454,251.119999336,174.948790513,2.81487917822
28,2,Russian_Blue_96,0.015600000000631553,266.385190713,166.436059535,2.80709275
28,2,Russian_Blue_96,0.140400000000227,303.194781735,163.269235141,2.79352172619
28,2,Russian_Blue_96,0.015599999998812564,296.947128362,163.717111697,2.77048492857
28,2,Russian_Blue_96,0.015600000000631553,243.472356513,175.445473571,2.776334
28,2,Russian_Blue_96,0.015600000000631553,256.86517331,183.595636789,2.80620575
28,2,Russian_Blue_96,0.18720099999882223,187.261076974,192.055626231,2.7337557807
28,2,Russian_Blue_96,0.17160000000149012,171.111949956,198.649675174,2.71468453704
28,3,Russian_Blue_96,0.06239999999979773,350.055082492,100.950322439,2.87193645455
28,3,Russian_Blue_96,0.17160100000000966,332.438569338,101.312374443,2.92628025962
28,3,Russian_Blue_96,0.015599999999722058,271.097504338,105.79070352,2.9371368
28,3,Russian_Blue_96,0.140400000000227,262.355580463,107.463272883,2.92295578409
28,3,Russian_Blue_96,0.4524009999995542,251.690341663,128.515893882,2.979796375
28,4,Russian_Blue_96,0.2496000000028289,232.51080735,204.001452523,2.51479315217
28,4,Russian_Blue_96,0.015599999998812564,185.172024282,210.914331402,2.51209
28,4,Russian_Blue_96,0.26520099999470403,153.595560332,212.967935372,2.49158785443
28,4,Russian_Blue_96,0.2028000000063912,163.101623406,217.646949191,2.47977657692
28,4,Russian_Blue_96,0.2183999999979278,141.516714866,168.77147952,2.52583610606
28,4,Russian_Blue_96,0.015599999998812564,150.847294077,218.545493441,2.5664165
28,4,Russian_Blue_96,0.015599999998812564,156.932146871,228.263094703,2.5589094
28,4,Russian_Blue_96,0.07800100000167731,156.37544389,227.98664964,2.56124627778
28,4,Russian_Blue_96,0.015599999998812564,157.266605652,227.786323219,2.57509438889
28,4,Russian_Blue_96,0.015599999998812564,158.587132327,229.310624306,2.58105685714
28,4,Russian_Blue_96,0.015599999998812564,156.120558711,230.395143399,2.5893265
28,0,Russian_Blue_117,0.3276000000005297,274.439565581,218.535062546,2.40455077778
28,0,Russian_Blue_117,0.28080100000079256,269.037301618,217.358599444,2.4750102378
28,1,Russian_Blue_117,0.29640100000005987,166.168946136,257.399405733,2.818693655
28,1,Russian_Blue_117,0.5303999999998723,186.697642382,267.029951673,2.81547475
28,1,Russian_Blue_117,0.01560099999983322,189.976623442,264.162976476,3.0244535
28,1,Russian_Blue_117,0.5615999999999985,192.42471797,262.808374159,3.21217165179
28,1,Russian_Blue_117,0.3744010000000344,182.113930369,269.599017288,3.36392131897
28,1,Russian_Blue_117,0.10920000000010077,188.070499603,272.839169275,3.34582105714
28,1,Russian_Blue_117,0.20280099999990853,182.090345046,265.851354917,3.40202328689
28,1,Russian_Blue_117,0.015600000000176806,190.321719016,289.594889454,3.36508575
28,1,Russian_Blue_117,0.015599999999949432,199.594945426,342.130128548,3.1428885
28,1,Russian_Blue_117,0.1091999999998734,206.621178986,414.036721503,2.81937
28,1,Russian_Blue_117,0.015600000000176806,192.913989626,327.269917384,3.243305125
28,1,Russian_Blue_117,0.015599999999949432,187.174986607,289.645389838,3.40270233333
28,1,Russian_Blue_117,0.3588009999998576,187.176265241,264.843149785,3.59193426577
28,2,Russian_Blue_117,0.280800000000454,294.54006658,153.097927035,2.82187978
28,2,Russian_Blue_117,0.1871999999984837,270.347133936,172.943661439,2.83986597321
28,2,Russian_Blue_117,0.265201000000161,266.491391613,183.57918254,2.830711725
28,3,Russian_Blue_117,0.2496000000001004,289.668934455,86.635419122,2.99356639655
28,3,Russian_Blue_117,0.015599999999722058,334.473138368,106.140441341,2.9919205
28,3,Russian_Blue_117,0.6240010000001348,346.247739897,118.268259376,3.04168175916
28,4,Russian_Blue_117,0.14040099999692757,240.883539262,221.618250529,2.71863354098
28,4,Russian_Blue_117,0.015599999998812564,242.1781635,221.771183369,2.699173
28,4,Russian_Blue_117,0.015600000006088521,245.494101565,220.423762211,2.69059
28,4,Russian_Blue_117,0.04679999999643769,242.462875623,220.912727641,2.69220507692
28,4,Russian_Blue_117,0.015599999998812564,247.035619333,220.820095052,2.68189578571
28,4,Russian_Blue_117,0.015599999998812564,263.191204236,221.50428365,2.70230233333
28,4,Russian_Blue_117,0.015599999998812564,268.252403599,216.937027494,2.7020386
28,4,Russian_Blue_117,0.07800000000133878,271.091810344,206.847509828,2.72384354348
28,4,Russian_Blue_117,0.062399999995250255,262.502533403,222.639327775,2.64470752381
28,4,Russian_Blue_117,0.015599999998812564,265.696096339,217.790107784,2.6661484
28,4,Russian_Blue_117,0.015599999998812564,265.198039,219.31918715,2.65236933333
28,4,Russian_Blue_117,0.015599999998812564,265.205413484,219.99132687,2.648552
28,4,Russian_Blue_117,0.04679999999643769,264.471698338,222.60127652,2.64267825
28,4,Russian_Blue_117,0.015599999998812564,269.151065558,212.432091157,2.68367575
28,4,Russian_Blue_117,0.015600000006088521,267.273831925,221.365846616,2.65944183333
28,4,Russian_Blue_117,0.1091999999989639,270.605985941,208.496152575,2.72068114286
28,4,Russian_Blue_117,0.0156009999991511,268.044641215,214.81949507,2.738083
28,4,Russian_Blue_117,0.04679999999643769,262.799524546,224.872275162,2.690874125
28,0,Russian_Blue_123,0.31200100000205566,270.99880191,197.789405695,2.3107749619
28,0,Russian_Blue_123,0.17159999999785214,276.124682673,191.115943705,2.28322767
28,0,Russian_Blue_123,0.04680000000007567,274.457951603,189.636968439,2.26472296875
28,0,Russian_Blue_123,0.04680000000007567,275.544134169,184.085176623,2.25575071875
28,0,Russian_Blue_123,0.015600000002450543,273.898865715,186.321899283,2.25331625
28,0,Russian_Blue_123,0.015599999998812564,272.118345902,187.429945181,2.2483413
28,0,Russian_Blue_123,0.06240099999922677,274.452469796,185.597002836,2.2441085
28,0,Russian_Blue_123,0.04680000000007567,272.938695202,186.744404632,2.24256758333
28,0,Russian_Blue_123,0.015600000002450543,274.094428909,186.415870872,2.239727
28,0,Russian_Blue_123,0.2651999999980035,280.906657536,183.147707642,2.20078632692
28,0,Russian_Blue_123,0.04680000000007567,276.87528125,184.598126703,2.17592444118
28,1,Russian_Blue_123,0.28080100000011043,154.617916253,271.23255335,3.18753851485
28,1,Russian_Blue_123,0.015599999999949432,174.106194714,250.750626029,3.16277183333
28,1,Russian_Blue_123,0.2964000000001761,181.772281477,239.663911062,2.98489894022
28,1,Russian_Blue_123,0.015599999999949432,183.61658442,284.935059978,2.65522266667
28,1,Russian_Blue_123,0.015601000000060594,197.246158598,281.330152914,2.63185325
28,1,Russian_Blue_123,0.015599999999949432,181.414933317,250.371698265,2.768140875
28,1,Russian_Blue_123,0.031199999999898864,181.93361485,238.12463105,2.83299776923
28,1,Russian_Blue_123,0.4056000000000495,181.336594257,232.669268556,2.90370896341
28,2,Russian_Blue_123,0.280800000000454,255.68491811,185.528923495,2.76420859794
28,2,Russian_Blue_123,0.015600000000631553,273.927598967,156.176225324,2.741916625
28,2,Russian_Blue_123,0.43680099999983213,281.942514801,148.205098597,2.67058200385
28,3,Russian_Blue_123,0.24960100000043894,311.020985129,85.8048582835,2.88004126705
28,3,Russian_Blue_123,0.3275999999996202,339.018135043,84.6978850793,2.92096373711
28,4,Russian_Blue_123,0.24960100000316743,229.637271846,199.090906137,2.44878293299
28,4,Russian_Blue_123,0.37440000000060536,254.973780963,179.958717188,2.41684843304
28,4,Russian_Blue_123,0.39000099999975646,258.256843365,173.177317908,2.37460236864
28,0,Russian_Blue_100,0.18720100000064122,252.186316426,217.57720149,2.81006895714
28,0,Russian_Blue_100,0.37440000000060536,250.725491463,218.290111584,2.79462214224
28,1,Russian_Blue_100,0.42120100000011007,157.898308602,264.044049814,2.57963253147
28,1,Russian_Blue_100,0.14039999999977226,198.540897565,268.924945142,2.63819604651
28,1,Russian_Blue_100,0.2496009999999842,198.263225906,272.209165857,2.74639777632
28,1,Russian_Blue_100,0.1091999999998734,181.683369215,315.241146519,2.6965525
28,1,Russian_Blue_100,0.015599999999722058,155.099174932,264.996359775,3.0111283
28,1,Russian_Blue_100,0.015600000000176806,163.088121894,255.910560616,3.0704995
28,1,Russian_Blue_100,0.20280000000002474,165.148183006,279.812995899,3.09067875806
28,1,Russian_Blue_100,0.4368010000002869,143.644888907,277.619512089,3.19612204478
28,1,Russian_Blue_100,0.2496009999999842,181.810477735,276.794419366,3.06093658442
